Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-4 X;Dino-Group-I-Clade-4 X sp.	Dino-Group-I-Clade-4 X sp.	87	32	30	33	701	470	153	1694	757	65	403	269	117	69	3	3	164	1199	55	461	150	1223	69	13	19	1064	287	2438	9	1579	1628	3224	6857	538	105	224	26	74	13	8	1008	4989	2105	533	468	1690	92	12	239	481	1225	2977	480	331	67	415	611	121	193	9	97	480	379	245	412	724	1553	164	15	170	25	0	54	245	448	233	5133	1158	135	151	99	117	24	21	22	516	1341	2256	2014	396	63	94	18	307	451	374	1865	107	1222	291	252	23	29	3	21	21	1	74	534	716	147	38	9	284	119	1481	680	1267	324	418	65	134	37	71	38	17	161	238	265	96	728	197
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II X;Dino-Group-II XX	Dino-Group-II XX	31	1228	404	36	298	185	126	265	202	185	21	93	615	346	716	133	386	132	29	163	29	262	225	593	263	196	339	58	43	465	136	46	43	185	0	546	8	1440	8	533	189	1069	230	62	33	32	636	999	475	1436	223	214	272	59	1	98	40	316	187	425	1375	6	40	74	10	224	71	24	456	182	935	9	233	6	923	303	507	656	83	156	1558	488	248	757	127	112	150	199	125	572	157	126	160	53	18	85	1422	195	41	9	49	3	9	6	49	69	8	3	88	98	163	6	199	1696	370	396	230	149	22	91	30	91	2	212	12	610	36	45	95	30	19	100
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-1;Dino-Group-II-Clade-1 X	Dino-Group-II-Clade-1 X	6	90	18	21	456	1572	1625	498	413	258	34	10	138	95	355	31	156	276	110	412	62	155	238	19	156	190	291	125	46	1287	1442	615	241	391	18	104	5	1107	1	1013	2774	626	658	430	55	32	105	1441	489	1809	579	1017	911	261	9	127	35	63	33	288	645	35	76	229	296	319	86	821	235	83	117	8	150	41	776	327	1040	465	86	211	476	495	96	342	238	209	189	923	453	698	164	90	219	298	16	135	733	263	357	82	35	38	7	7	0	27	0	8	125	689	633	23	572	573	123	734	614	329	102	72	38	37	1	74	13	401	58	205	211	132	231	143
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-10-and-11;Dino-Group-II-Clade-10-and-11 X	Dino-Group-II-Clade-10-and-11 X	57	255	360	334	521	1259	691	523	863	912	4510	258	1279	318	1234	621	786	856	77	1288	359	1096	503	184	508	651	659	178	104	1243	1865	1068	1270	2995	156	2243	40	573	8	447	5549	1819	3445	896	216	286	1110	1531	845	1609	865	920	1283	194	77	390	55	365	299	661	1182	179	262	1176	229	561	807	588	2379	1208	370	39	530	49	2808	2420	2032	821	1588	14086	1010	903	1101	2272	1089	1222	910	1968	1649	1875	971	2165	682	924	350	128	809	449	948	84	240	14100	27	25	9	104	7	26	1110	1199	8867	77	2172	1173	317	876	271	668	496	766	551	197	18	617	548	876	143	449	523	452	372	581
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-12;Dino-Group-II-Clade-12 X	Dino-Group-II-Clade-12 X	1	41	0	4	19	13	12	162	93	86	0	0	308	42	0	1	33	43	2	48	3	0	2	2	17	94	17	2	3	181	56	487	26	69	0	2	0	11	0	9	16	31	112	96	1	1	100	1122	38	311	32	21	34	29	3	2	9	25	0	1	20	6	7	56	93	102	55	4	3	52	65	0	20	0	242	104	406	141	18	5	91	303	1	0	13	28	43	196	59	16	2	0	1	18	3	12	94	18	402	22	33	1	1	0	2	1	0	0	3	214	7	2	164	56	29	101	13	17	40	15	2	0	5	10	0	12	2	16	15	13	151	31
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-13;Dino-Group-II-Clade-13 X	Dino-Group-II-Clade-13 X	0	2	2	0	18	28	171	148	53	8	13	7	2	3	0	0	4	30	38	81	9	1	27	1	10	20	50	60	8	77	545	630	47	29	0	61	15	7	0	66	509	104	208	53	3	18	257	382	39	288	48	46	50	100	5	20	0	0	0	0	70	6	12	31	170	89	300	28	6	25	0	0	14	0	137	53	171	82	21	1	13	0	0	2	20	78	18	280	60	5	10	18	70	33	9	34	27	13	433	83	10	1	2	29	0	0	0	3	37	50	21	1	58	66	8	69	25	40	22	11	0	2	0	0	0	0	7	151	32	21	106	39
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-14;Dino-Group-II-Clade-14 X	Dino-Group-II-Clade-14 X	14	1	0	0	0	1	21	283	336	299	15	2	301	17	0	0	1	11	1	10	6	6	8	1	0	83	50	1	0	2	2	8	73	26	0	0	0	3	0	6	0	1	14	24	0	18	12	227	9	7	0	3	4	46	0	4	84	5	0	0	0	0	4	2	55	42	114	5	12	0	0	0	1	0	28	0	363	507	94	48	160	111	2	2	0	8	0	92	68	0	2	2	1	37	0	0	0	0	2	10	2	0	0	0	2	0	0	0	0	17	3	0	45	28	3	1	1	1	5	0	12	1	14	6	0	0	0	9	3	0	39	22
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-16;Dino-Group-II-Clade-16 X	Dino-Group-II-Clade-16 X	4	43	1	3	49	451	487	1369	389	148	39	10	55	897	33	2	3	131	11	130	31	46	0	2	10	143	71	36	18	0	4	1276	450	526	13	0	2	11	0	13	92	67	120	20	16	0	396	52	112	4	3	4	38	51	4	4	9	26	0	21	21	6	69	30	176	94	328	29	138	0	47	7	257	1	776	70	2584	953	499	173	154	55	65	28	0	82	77	883	381	78	1	0	66	82	37	16	21	3	840	130	116	87	4	0	7	6	0	2	19	51	2	0	9	27	0	47	12	19	129	63	30	7	2	5	2	42	14	3	108	15	530	25
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-17;Dino-Group-II-Clade-17 X	Dino-Group-II-Clade-17 X	0	18	8	0	28	14	11	9	20	197	1	0	78	5	73	113	5	28	0	26	13	1	7	73	15	100	12	5	1	40	94	45	167	0	19	28	0	170	0	12	160	16	51	17	5	28	217	686	54	86	17	90	7	299	2	6	0	5	0	175	100	4	2	3	15	20	212	2728	156	34	7	0	0	0	19	3	5	13	0	3	134	15	26	171	283	33	19	11	22	2	3	23	39	194	0	4	203	18	35	732	21	14	5	1	4	0	0	0	4	17	36	1	129	54	4	27	20	25	19	20	0	2	0	0	0	7	3	9	3	6	5	36
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-19;Dino-Group-II-Clade-19 X	Dino-Group-II-Clade-19 X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	68	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-2;Dino-Group-II-Clade-2 X	Dino-Group-II-Clade-2 X	1	66	43	0	1	6	1	16	564	87	14	36	1414	386	3	5	8	1	0	19	76	2	5	9	0	267	0	10	6	54	16	34	3	10	0	0	19	105	0	12	16	52	7	0	28	16	22	563	9	6	2	38	41	82	0	5	5	0	1	0	33	0	0	0	1	2	19	17	422	52	78	0	8	0	277	3	244	1196	56	41	1193	2171	34	295	0	12	16	5	53	89	1	0	30	207	0	8	92	6	25	7	10	0	0	0	0	3	0	0	2	0	0	2	92	15	4	7	17	31	7	2	0	7	10	3	5	8	1	2	2	20	6	4
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-20;Dino-Group-II-Clade-20 X	Dino-Group-II-Clade-20 X	0	1	0	2	1	14	13	417	234	0	5	1	4	3	0	0	0	167	17	437	1	7	18	0	4	225	0	18	0	66	55	17	1	3	0	0	0	0	0	0	113	94	706	295	3	3	574	0	0	7	7	31	3	6	3	0	0	1	1	0	6	3	0	18	9	38	4	2	0	10	1	0	0	0	18	22	933	107	0	17	5	10	0	1	0	61	221	180	141	1	14	0	0	30	0	5	2	14	9	6	4	0	0	0	0	0	0	2	52	84	19	2	9	2	0	11	15	9	27	14	4	0	0	24	2	0	0	7	11	12	22	2
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-21;Dino-Group-II-Clade-21 X	Dino-Group-II-Clade-21 X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	81	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	79	0	19	0	0	8	1	47	0	2	0	2	0	0	0	3	0	0	0	1	0	1	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-22;Dino-Group-II-Clade-22 X	Dino-Group-II-Clade-22 X	0	4	2	0	358	31	15	160	133	167	17	8	4	11	66	1	268	79	20	54	3	292	162	0	0	113	231	13	68	176	68	21	59	4820	31	28	4	2530	15	11	7	225	94	57	1	8	47	11	15	427	369	86	43	2	0	1	7	1	14	1	7	18	4	229	9	77	48	8	8	6	11	0	9	17	128	83	124	168	159	32	23	3	283	21	262	57	80	374	60	322	102	11	5	59	22	66	557	178	8	3	3	5	0	0	0	2	2	0	37	9	86	1	37	181	263	729	40	20	1	1	107	0	0	36	18	10	0	65	13	120	15	123
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-23;Dino-Group-II-Clade-23 X	Dino-Group-II-Clade-23 X	4	7	0	5	0	52	67	125	61	12	3	0	0	0	0	0	0	25	5	55	14	14	1	2	5	0	0	0	0	2	5	123	152	88	73	1	1	0	0	4	510	48	243	79	8	4	1	0	0	0	7	3	1	16	2	1	0	0	0	0	0	3	6	7	57	79	48	6	0	1	1	0	2	8	0	16	239	38	3	17	1	0	0	0	0	13	116	77	62	4	1	0	1	0	0	0	0	1	116	30	7	43	1	0	0	0	0	0	185	227	7	0	0	0	0	0	0	13	16	9	6	0	0	0	0	0	1	7	3	3	95	7
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-25;Dino-Group-II-Clade-25 X	Dino-Group-II-Clade-25 X	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	576	2	102	0	3	5	7	12	0	0	0	0	0	0	0	3	0	7	9	0	0	0	15	49	8	0	0	0	0	0	0	0	0	0	0	0	5	4	0	5	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	211	0	31	1	0	5	2	2	0	0	0	0	0	0	0	1	8	0	0	3	8	3	0	0	0	1	0	0	0	0	0	0	0	2	3	1	0	1	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-26;Dino-Group-II-Clade-26 X	Dino-Group-II-Clade-26 X	18	66	3	0	7	40	164	206	284	3	15	27	69	10	4	0	73	143	51	194	3	9	3	0	328	1	0	0	0	403	12	49	10	5	0	0	0	3	0	14	500	628	304	47	7	8	359	897	153	592	313	139	33	7	13	0	0	11	20	4	276	56	0	368	245	265	99	2	15	103	51	0	4	0	31	29	162	313	10	63	71	191	12	5	82	305	93	424	137	24	0	0	5	3	0	16	85	119	57	9	4	6	0	0	0	0	0	1	31	45	168	5	263	160	90	357	238	16	3	46	1	0	0	2	2	2	5	106	13	264	780	111
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-27;Dino-Group-II-Clade-27 X	Dino-Group-II-Clade-27 X	0	2	0	0	0	34	38	100	62	0	2	0	0	0	0	0	1	107	5	122	1	0	14	0	0	1	7	7	0	1074	347	145	1	6	0	0	0	0	0	0	17	12	83	52	1	0	0	0	0	1	28	49	13	9	3	0	0	0	0	0	0	0	0	55	24	123	6	0	0	10	0	0	0	0	16	9	113	27	0	0	0	0	0	14	0	50	150	107	67	5	0	0	0	0	0	3	6	121	49	1	2	0	0	0	0	0	0	0	3	12	6	0	0	3	0	24	10	1	18	9	0	0	0	2	0	0	0	1	11	31	41	9
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-28;Dino-Group-II-Clade-28 X	Dino-Group-II-Clade-28 X	2	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	2	0	0	0	5	0	1	1	4	0	17	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	2	0	0	520	1	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	0	2	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-29;Dino-Group-II-Clade-29 X	Dino-Group-II-Clade-29 X	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	11	167	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-3;Dino-Group-II-Clade-3 X	Dino-Group-II-Clade-3 X	16	17	39	1	112	12	95	609	439	299	70	8	188	186	45	1	84	79	12	199	178	52	254	29	103	160	27	32	5	174	48	32	147	217	8	29	1	321	4	199	153	237	143	308	14	13	154	945	256	222	190	131	140	258	13	98	18	72	83	21	177	7	37	141	222	240	228	795	139	53	8	0	91	0	137	72	899	1436	365	195	367	431	455	14	95	46	18	292	723	247	160	30	112	61	2	24	212	50	4	37	18	19	3	2	4	9	2	0	36	480	413	15	119	193	33	283	40	264	30	40	147	32	5	46	18	56	10	50	82	81	94	284
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-30;Dino-Group-II-Clade-30 X	Dino-Group-II-Clade-30 X	0	50	4	2	11	11	2	10	19	2	4	0	32	4	0	0	20	155	9	58	2	193	10	0	214	11	1	12	1	493	748	67	48	151	0	0	0	137	0	39	345	1006	240	85	3	4	6	69	105	11	39	13	55	17	4	1	5	7	1	0	30	0	0	40	0	72	39	4	1	0	6	0	10	0	68	7	12	39	1	6	39	112	1	0	0	64	87	50	28	132	1	1	0	2	0	3	126	55	53	2	36	0	0	0	0	0	0	5	168	234	137	3	16	21	2	51	8	10	19	42	1	1	0	17	1	8	1	2	13	13	11	14
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-32;Dino-Group-II-Clade-32 X	Dino-Group-II-Clade-32 X	2	181	3	6	0	3	0	1	2	2	3	1	5	0	29	0	7	0	0	0	2	0	29	6	23	2	26	2	0	0	0	0	0	1	0	9	0	13	0	28	0	0	0	0	2	0	1	19	0	4	0	0	0	80	0	7	5	4	0	53	11	0	3	0	0	0	6	3	53	1	73	0	5	0	0	0	0	1	0	51	17	0	34	26	0	0	0	0	0	1	0	10	7	0	0	0	0	0	0	0	0	0	25	0	2	0	0	0	0	0	0	0	10	2	2	2	0	0	0	0	0	13	0	0	0	59	1	0	2	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-33;Dino-Group-II-Clade-33 X	Dino-Group-II-Clade-33 X	2	23	0	0	0	0	0	0	0	0	0	1	13	52	0	2	7	0	0	0	0	0	0	10	132	94	60	2	0	1	0	0	0	0	0	0	35	10	9	1	0	0	0	0	0	0	0	199	26	23	0	0	0	0	0	4	2	20	0	8	1	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	3	8	2	1	1	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	26	36	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-38;Dino-Group-II-Clade-38 X	Dino-Group-II-Clade-38 X	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	196	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-39;Dino-Group-II-Clade-39 X	Dino-Group-II-Clade-39 X	5	3	11	1	3	9	0	0	1	8	5	9	60	92	13	22	37	6	2	0	0	0	0	89	665	99	73	25	4	26	6	2	0	2	0	91	0	1	0	352	0	9	4	2	2	51	191	722	9	96	43	2	0	13	0	22	3	533	6	75	78	0	0	0	0	0	0	130	46	34	7	0	39	0	85	5	0	1	23	10	150	50	68	100	48	43	1	0	0	0	0	34	101	53	0	9	235	7	0	0	0	0	4	9	0	5	0	0	0	0	0	1	66	43	30	85	11	5	5	0	0	3	0	16	2	115	0	6	13	4	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-44;Dino-Group-II-Clade-44 X	Dino-Group-II-Clade-44 X	0	6	0	0	18	17	215	6	5	1	1	0	0	10	102	63	43	12	7	24	13	0	11	1	0	212	5	146	0	3	5	6	0	0	0	0	0	16	0	0	180	19	22	2	0	0	0	48	100	462	7	12	3	80	0	37	1	1	0	9	115	0	67	4	41	2	0	0	0	0	1	0	56	4	507	521	12	16	0	0	0	21	0	436	76	19	13	18	28	2	2	0	0	816	3	68	25	2	6	12	1	0	0	0	0	0	0	0	15	2	1	0	17	88	2	12	18	2	15	1	1	2	0	0	0	7	1	6	96	0	16	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-46;Dino-Group-II-Clade-46 X	Dino-Group-II-Clade-46 X	1	1	3	0	0	0	7	5	0	3	0	0	0	61	47	8	0	0	0	2	4	0	10	1	0	0	5	16	0	0	0	0	30	6	0	0	0	0	0	0	12	0	0	3	7	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	3	25	0	11	0	0	0	0	0	0	13	0	0	0	0	0	35	133	2	0	0	12	9	0	9	0	0	35	0	11	0	0	0	4	8	0	0	0	0	66	0	0	0	0	6	7	4	43	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-5;Dino-Group-II-Clade-5 X	Dino-Group-II-Clade-5 X	1	149	0	12	62	19	66	92	128	62	4	13	647	207	56	4	28	20	16	98	36	34	69	14	254	325	21	15	29	27	55	151	55	154	8	47	0	200	11	58	72	63	53	52	11	2	58	1642	171	498	62	57	95	122	1	38	7	54	10	33	100	2	5	49	83	35	90	178	80	74	57	4	96	0	38	41	110	122	19	14	965	403	156	36	18	26	9	107	91	110	55	54	253	178	5	24	85	11	109	47	12	30	1	0	5	11	2	0	20	73	143	4	183	118	19	129	51	50	17	12	7	4	0	19	0	23	9	16	8	23	32	33
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-57;Dino-Group-II-Clade-57 X	Dino-Group-II-Clade-57 X	0	17	0	0	0	0	0	0	0	0	0	0	14	6	2	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	1	9	79	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	43	0	25	220	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-6;Dino-Group-II-Clade-6 X	Dino-Group-II-Clade-6 X	1	31	45	24	335	125	579	679	153	4	1	0	199	6	4	3	3	500	26	196	5	9	0	1	3	60	3	19	493	2951	1202	194	78	33	0	93	0	1	1	31	2964	675	295	452	71	165	783	586	507	1670	486	1865	301	127	323	0	0	0	77	10	4436	7	105	299	355	116	287	98	2	13	9	1	1636	3	639	221	633	92	6	2	352	79	0	7	11	293	278	1188	274	3	2	21	12	28	1	6	1134	221	162	12	5	10	20	0	0	19	1	13	77	1932	652	26	756	648	55	512	1269	96	37	748	6	1	0	0	10	16	162	218	215	155	296	28
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-7;Dino-Group-II-Clade-7 X	Dino-Group-II-Clade-7 X	0	4	8	6	13	48	327	1222	319	1	6	1	9	11	52	2	3	2751	236	736	71	21	31	3	10	45	54	12	8	2909	4318	768	36	196	37	3	0	8	0	5	863	1078	1760	522	5	8	24	184	397	58	45	2154	408	86	24	26	11	0	9	49	129	0	46	870	188	806	119	2	9	1	1	2	3	0	88	241	1210	143	14	4	40	12	10	1004	16	3030	327	1739	692	12	14	21	8	14	21	6	381	386	336	13	67	3	0	0	0	0	0	5	320	132	8	0	240	152	82	125	1389	142	120	200	3	16	1	9	3	38	8	13	87	213	353	266
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-8;Dino-Group-II-Clade-8 X	Dino-Group-II-Clade-8 X	0	6	149	11	373	20	8	94	21	44	76	2	0	13	465	35	1516	116	1	89	39	2	34	12	6	43	137	68	39	41	50	15	8	616	24	1104	17	72	5	21	58	1	28	19	1	620	387	398	462	542	47	41	17	34	0	98	1	4	73	170	203	10	19	10	2	14	163	18	226	49	3	1	253	16	313	214	72	126	0	76	1	3	666	797	64	57	85	39	802	24	80	261	10	140	0	15	71	133	5	1	8	0	13	5	0	0	1	0	7	2	0	0	122	337	51	97	49	6	2	7	0	13	1	128	25	103	8	167	16	2	13	0
